"Iron";"Supplement"
0.709999978542328;"Fe3"
1.6599999666214;"Fe3"
2.00999999046326;"Fe3"
2.16000008583069;"Fe3"
2.42000007629395;"Fe3"
2.42000007629395;"Fe3"
2.55999994277954;"Fe3"
2.59999990463257;"Fe3"
3.30999994277954;"Fe3"
3.64000010490417;"Fe3"
3.74000000953674;"Fe3"
3.74000000953674;"Fe3"
4.3899998664856;"Fe3"
4.5;"Fe3"
5.07000017166138;"Fe3"
5.26000022888184;"Fe3"
8.14999961853027;"Fe3"
8.23999977111816;"Fe3"
2.20000004768372;"Fe4"
2.69000005722046;"Fe4"
3.53999996185303;"Fe4"
3.75;"Fe4"
3.82999992370605;"Fe4"
4.07999992370605;"Fe4"
4.26999998092651;"Fe4"
4.53000020980835;"Fe4"
5.32000017166138;"Fe4"
6.17999982833862;"Fe4"
6.21999979019165;"Fe4"
6.32999992370605;"Fe4"
6.96999979019165;"Fe4"
6.96999979019165;"Fe4"
7.51999998092651;"Fe4"
8.35999965667725;"Fe4"
11.6499996185303;"Fe4"
12.4499998092651;"Fe4"
